filename_key,species,author,decision,review_timestamp,original_vad_segments_str
50186/CSA35126.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:01:42.907088,"[{""start"": 65.8, ""end"": 70.2}, {""start"": 72.4, ""end"": 80.2}, {""start"": 81.8, ""end"": 89.4}, {""start"": 91.3, ""end"": 94.1}, {""start"": 97.5, ""end"": 102.95}]"
50186/CSA35128.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:01:56.318524,"[{""start"": 129.0, ""end"": 132.4}, {""start"": 134.3, ""end"": 139.2}, {""start"": 140.5, ""end"": 148.9}, {""start"": 150.2, ""end"": 161.9}, {""start"": 163.3, ""end"": 164.4}, {""start"": 165.9, ""end"": 167.1}, {""start"": 168.3, ""end"": 171.2}, {""start"": 172.5, ""end"": 180.5}, {""start"": 182.1, ""end"": 185.8}, {""start"": 189.6, ""end"": 193.6}, {""start"": 195.1, ""end"": 204.9}, {""start"": 210.3, ""end"": 216.0}, {""start"": 219.1, ""end"": 221.9}, {""start"": 225.3, ""end"": 230.462}]"
50186/CSA35133.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:02:10.438172,"[{""start"": 134.4, ""end"": 135.1}, {""start"": 138.8, ""end"": 143.2}, {""start"": 145.5, ""end"": 153.5}, {""start"": 155.0, ""end"": 161.4}, {""start"": 163.2, ""end"": 166.7}, {""start"": 168.1, ""end"": 173.3}, {""start"": 174.8, ""end"": 181.7}, {""start"": 183.7, ""end"": 186.8}, {""start"": 189.4, ""end"": 192.1}, {""start"": 196.4, ""end"": 201.9}]"
50186/CSA35140.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:02:22.302001,"[{""start"": 123.1, ""end"": 126.1}, {""start"": 127.7, ""end"": 133.6}, {""start"": 135.0, ""end"": 137.8}, {""start"": 139.3, ""end"": 140.6}, {""start"": 141.8, ""end"": 143.5}, {""start"": 144.6, ""end"": 151.2}, {""start"": 152.5, ""end"": 162.0}, {""start"": 163.4, ""end"": 164.5}, {""start"": 168.6, ""end"": 171.0}, {""start"": 172.3, ""end"": 174.8}, {""start"": 178.2, ""end"": 180.6}, {""start"": 182.2, ""end"": 186.1}, {""start"": 187.5, ""end"": 195.6}, {""start"": 196.9, ""end"": 199.7}, {""start"": 203.0, ""end"": 208.0}]"
50186/CSA35146.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:02:33.908738,"[{""start"": 120.9, ""end"": 125.3}, {""start"": 127.4, ""end"": 131.8}, {""start"": 133.1, ""end"": 136.6}, {""start"": 137.9, ""end"": 142.8}, {""start"": 145.8, ""end"": 147.2}, {""start"": 148.4, ""end"": 154.3}, {""start"": 156.2, ""end"": 157.7}, {""start"": 159.4, ""end"": 163.1}, {""start"": 165.5, ""end"": 167.4}, {""start"": 177.5, ""end"": 178.0}, {""start"": 190.5, ""end"": 194.6}, {""start"": 196.7, ""end"": 200.6}, {""start"": 203.2, ""end"": 205.9}, {""start"": 210.8, ""end"": 212.2}, {""start"": 214.6, ""end"": 216.7}, {""start"": 222.4, ""end"": 225.9}, {""start"": 245.6, ""end"": 254.8}, {""start"": 257.0, ""end"": 258.2}, {""start"": 259.4, ""end"": 259.7}, {""start"": 260.9, ""end"": 265.0}, {""start"": 267.7, ""end"": 269.2}, {""start"": 272.2, ""end"": 277.574}]"
50186/CSA35148.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:02:48.532373,"[{""start"": 143.5, ""end"": 144.8}, {""start"": 146.0, ""end"": 148.4}, {""start"": 149.9, ""end"": 156.0}, {""start"": 157.3, ""end"": 158.7}, {""start"": 160.3, ""end"": 165.9}, {""start"": 170.8, ""end"": 193.6}, {""start"": 194.7, ""end"": 197.8}, {""start"": 199.6, ""end"": 200.1}, {""start"": 203.8, ""end"": 211.4}, {""start"": 213.2, ""end"": 215.1}, {""start"": 217.0, ""end"": 225.5}, {""start"": 226.6, ""end"": 231.5}, {""start"": 232.6, ""end"": 235.4}, {""start"": 238.2, ""end"": 243.266}]"
50186/CSA35149.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:02:59.237084,"[{""start"": 124.8, ""end"": 126.7}, {""start"": 128.5, ""end"": 134.5}, {""start"": 135.7, ""end"": 136.1}, {""start"": 137.6, ""end"": 143.9}, {""start"": 145.0, ""end"": 145.7}, {""start"": 146.9, ""end"": 156.8}, {""start"": 158.3, ""end"": 161.3}, {""start"": 162.9, ""end"": 172.4}, {""start"": 174.7, ""end"": 177.7}, {""start"": 179.1, ""end"": 179.7}, {""start"": 182.5, ""end"": 184.8}, {""start"": 187.0, ""end"": 187.9}, {""start"": 190.1, ""end"": 191.9}, {""start"": 194.0, ""end"": 196.4}, {""start"": 198.1, ""end"": 206.5}, {""start"": 209.3, ""end"": 214.5}]"
50186/CSA35159.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:03:26.917625,"[{""start"": 125.0, ""end"": 135.7}, {""start"": 138.9, ""end"": 141.2}, {""start"": 142.5, ""end"": 145.2}, {""start"": 146.3, ""end"": 155.5}, {""start"": 157.4, ""end"": 165.7}, {""start"": 167.2, ""end"": 170.7}, {""start"": 172.0, ""end"": 179.3}, {""start"": 181.0, ""end"": 192.4}, {""start"": 195.5, ""end"": 200.9}, {""start"": 204.8, ""end"": 212.9}, {""start"": 214.1, ""end"": 216.6}, {""start"": 217.9, ""end"": 222.4}, {""start"": 224.7, ""end"": 227.5}, {""start"": 228.8, ""end"": 234.5}, {""start"": 236.1, ""end"": 238.0}, {""start"": 239.7, ""end"": 243.1}, {""start"": 246.8, ""end"": 256.0}, {""start"": 257.3, ""end"": 262.6}, {""start"": 263.9, ""end"": 267.6}, {""start"": 268.7, ""end"": 271.5}, {""start"": 275.0, ""end"": 293.9}, {""start"": 295.0, ""end"": 297.1}, {""start"": 299.4, ""end"": 304.7}]"
50186/CSA35174.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:03:37.970597,"[{""start"": 123.6, ""end"": 125.0}, {""start"": 127.4, ""end"": 132.3}, {""start"": 136.7, ""end"": 147.1}, {""start"": 149.8, ""end"": 150.8}, {""start"": 152.4, ""end"": 155.9}, {""start"": 157.1, ""end"": 165.0}, {""start"": 166.1, ""end"": 170.9}, {""start"": 172.9, ""end"": 177.3}, {""start"": 182.0, ""end"": 192.3}, {""start"": 194.7, ""end"": 197.5}, {""start"": 201.7, ""end"": 202.7}, {""start"": 204.3, ""end"": 209.5}, {""start"": 211.4, ""end"": 213.8}, {""start"": 215.6, ""end"": 218.2}, {""start"": 220.7, ""end"": 222.3}, {""start"": 226.1, ""end"": 228.6}, {""start"": 230.1, ""end"": 236.7}, {""start"": 238.6, ""end"": 240.4}, {""start"": 243.4, ""end"": 256.2}, {""start"": 257.6, ""end"": 262.0}, {""start"": 265.5, ""end"": 273.6}]"
50186/CSA35175.ogg,Typical Cicadas,Diego A. Gomez-Morales,kept,2025-05-20T05:03:46.811680,"[{""start"": 106.1, ""end"": 113.2}, {""start"": 114.5, ""end"": 123.0}, {""start"": 124.5, ""end"": 125.9}, {""start"": 127.0, ""end"": 132.4}, {""start"": 133.6, ""end"": 134.8}, {""start"": 136.4, ""end"": 144.67}]"
517119/iNat1282698.ogg,Giant Toad,Unknown,kept,2025-05-20T05:03:56.660770,"[{""start"": 2.3, ""end"": 3.2}, {""start"": 4.5, ""end"": 6.1}]"
517119/iNat1289442.ogg,Giant Toad,Chris Harrison,discarded,2025-05-20T05:04:07.311056,"[{""start"": 1.5, ""end"": 6.2}]"
517119/iNat889841.ogg,Giant Toad,Unknown,kept,2025-05-20T05:04:21.333558,"[{""start"": 3.5, ""end"": 5.9}, {""start"": 8.3, ""end"": 15.5}]"
52884/CSA11079.ogg,True Crickets,Mateo Hernandez,kept,2025-05-20T05:04:29.635524,"[{""start"": 0.5, ""end"": 3.2}, {""start"": 47.5, ""end"": 50.8}, {""start"": 55.5, ""end"": 59.3}, {""start"": 61.9, ""end"": 64.3}, {""start"": 67.6, ""end"": 68.4}, {""start"": 70.1, ""end"": 78.0}, {""start"": 83.0, ""end"": 85.3}]"
52884/CSA11080.ogg,True Crickets,Mateo Hernandez,kept,2025-05-20T05:04:35.164218,"[{""start"": 0.5, ""end"": 3.4}, {""start"": 153.8, ""end"": 156.5}, {""start"": 158.4, ""end"": 160.0}, {""start"": 165.0, ""end"": 174.4}, {""start"": 177.7, ""end"": 181.2}, {""start"": 184.8, ""end"": 187.0}]"
52884/CSA14875.ogg,True Crickets,Paula Caycedo-Rosales,kept,2025-05-20T05:04:38.931973,"[{""start"": 0.1, ""end"": 2.9}]"
52884/CSA15755.ogg,True Crickets,Alexandra Buitrago-Cardona,kept,2025-05-20T05:04:43.004010,"[{""start"": 0.1, ""end"": 5.6}, {""start"": 22.7, ""end"": 27.7}]"
52884/CSA18786.ogg,True Crickets,Diego A Gómez-Morales,kept,2025-05-20T05:04:48.478262,"[{""start"": 47.5, ""end"": 48.2}, {""start"": 49.3, ""end"": 51.5}, {""start"": 57.6, ""end"": 61.5}, {""start"": 66.0, ""end"": 71.074}]"
52884/CSA18796.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:04:55.761978,"[{""start"": 23.7, ""end"": 28.874}]"
52884/CSA18797.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:05:11.368212,"[{""start"": 178.1, ""end"": 187.9}, {""start"": 189.0, ""end"": 208.4}, {""start"": 209.7, ""end"": 216.4}, {""start"": 218.4, ""end"": 218.7}, {""start"": 219.9, ""end"": 227.2}, {""start"": 228.8, ""end"": 235.8}, {""start"": 237.1, ""end"": 242.3}, {""start"": 280.8, ""end"": 282.0}, {""start"": 313.5, ""end"": 320.4}, {""start"": 322.2, ""end"": 323.0}, {""start"": 334.6, ""end"": 336.0}, {""start"": 337.2, ""end"": 343.3}, {""start"": 345.8, ""end"": 351.5}, {""start"": 353.8, ""end"": 366.8}, {""start"": 368.1, ""end"": 371.9}, {""start"": 373.0, ""end"": 402.9}, {""start"": 408.9, ""end"": 409.9}, {""start"": 415.9, ""end"": 417.1}, {""start"": 418.2, ""end"": 428.9}, {""start"": 430.2, ""end"": 436.5}, {""start"": 437.9, ""end"": 440.4}, {""start"": 443.3, ""end"": 454.2}, {""start"": 455.5, ""end"": 461.6}, {""start"": 463.4, ""end"": 466.8}, {""start"": 469.6, ""end"": 477.7}, {""start"": 479.4, ""end"": 485.3}, {""start"": 486.6, ""end"": 509.1}, {""start"": 510.8, ""end"": 511.9}, {""start"": 516.0, ""end"": 518.7}, {""start"": 520.7, ""end"": 527.3}, {""start"": 530.9, ""end"": 532.1}, {""start"": 539.1, ""end"": 540.4}, {""start"": 641.1, ""end"": 641.7}, {""start"": 644.1, ""end"": 644.4}, {""start"": 650.7, ""end"": 655.7}]"
52884/CSA18799.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:05:29.694896,"[{""start"": 48.8, ""end"": 49.4}, {""start"": 50.8, ""end"": 58.0}, {""start"": 78.0, ""end"": 79.1}, {""start"": 109.9, ""end"": 111.1}, {""start"": 114.6, ""end"": 116.7}, {""start"": 121.1, ""end"": 122.3}, {""start"": 213.0, ""end"": 217.9}]"
52884/CSA18800.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:05:47.969859,"[{""start"": 243.3, ""end"": 250.8}, {""start"": 251.9, ""end"": 259.3}, {""start"": 262.2, ""end"": 264.7}, {""start"": 267.5, ""end"": 271.994}]"
52884/CSA18801.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:06:20.758248,"[{""start"": 526.7, ""end"": 534.1}, {""start"": 535.2, ""end"": 536.1}, {""start"": 537.4, ""end"": 560.0}, {""start"": 561.4, ""end"": 572.5}, {""start"": 573.6, ""end"": 578.078}]"
52884/CSA18804.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:06:44.904611,"[{""start"": 880.2, ""end"": 883.3}, {""start"": 884.5, ""end"": 885.9}, {""start"": 887.1, ""end"": 889.1}, {""start"": 890.7, ""end"": 896.59}]"
52884/CSA18805.ogg,True Crickets,Orlando Acevedo-Charry,kept,2025-05-20T05:06:54.144388,"[{""start"": 42.5, ""end"": 43.0}, {""start"": 149.3, ""end"": 150.9}, {""start"": 155.6, ""end"": 156.9}, {""start"": 158.1, ""end"": 160.3}]"
52884/CSA18980.ogg,True Crickets,Alexandra Buitrago-Cardona,kept,2025-05-20T05:06:58.817051,"[{""start"": 0.0, ""end"": 3.1}]"
52884/CSA34329.ogg,True Crickets,Angela M. Mendoza-Henao,kept,2025-05-20T05:07:04.094894,"[{""start"": 23.3, ""end"": 35.9}, {""start"": 37.4, ""end"": 42.2}, {""start"": 43.9, ""end"": 61.9}]"
52884/CSA34410.ogg,True Crickets,Eliana Barona-Cortés,kept,2025-05-20T05:07:15.065671,"[{""start"": 129.7, ""end"": 175.9}]"
52884/CSA34761.ogg,True Crickets,Angela M. Mendoza-Henao,kept,2025-05-20T05:07:24.257715,"[{""start"": 69.3, ""end"": 83.0}, {""start"": 84.5, ""end"": 86.6}, {""start"": 88.2, ""end"": 93.582}]"
52884/CSA34947.ogg,True Crickets,Alexandra Butrago-Cardona,kept,2025-05-20T05:07:29.328454,"[{""start"": 17.8, ""end"": 24.1}, {""start"": 26.9, ""end"": 27.2}, {""start"": 28.4, ""end"": 31.4}, {""start"": 32.5, ""end"": 38.8}, {""start"": 41.1, ""end"": 46.4}]"
52884/CSA35109.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:07:38.870931,"[{""start"": 94.2, ""end"": 108.1}, {""start"": 111.2, ""end"": 113.3}, {""start"": 116.6, ""end"": 121.7}]"
52884/CSA35112.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:07:49.717880,"[{""start"": 123.5, ""end"": 125.2}, {""start"": 128.5, ""end"": 133.1}, {""start"": 134.6, ""end"": 140.1}, {""start"": 141.7, ""end"": 143.6}, {""start"": 146.0, ""end"": 148.7}, {""start"": 152.2, ""end"": 157.2}]"
52884/CSA35124.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:08:04.733535,"[{""start"": 201.3, ""end"": 201.7}, {""start"": 203.5, ""end"": 204.8}, {""start"": 205.9, ""end"": 209.4}, {""start"": 210.8, ""end"": 212.9}, {""start"": 214.3, ""end"": 225.0}, {""start"": 227.6, ""end"": 230.2}, {""start"": 231.5, ""end"": 234.1}, {""start"": 235.2, ""end"": 239.7}, {""start"": 241.3, ""end"": 241.9}, {""start"": 243.9, ""end"": 245.8}, {""start"": 252.3, ""end"": 258.8}, {""start"": 262.6, ""end"": 265.3}, {""start"": 268.7, ""end"": 273.966}]"
52884/CSA35125.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:08:14.377178,"[{""start"": 124.7, ""end"": 125.3}, {""start"": 131.0, ""end"": 133.7}, {""start"": 134.8, ""end"": 136.9}, {""start"": 138.7, ""end"": 140.6}, {""start"": 142.0, ""end"": 146.5}, {""start"": 151.1, ""end"": 152.8}, {""start"": 161.5, ""end"": 164.2}, {""start"": 167.6, ""end"": 172.886}]"
52884/CSA35130.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:08:27.132958,"[{""start"": 127.5, ""end"": 132.5}, {""start"": 133.9, ""end"": 135.1}, {""start"": 136.6, ""end"": 138.1}, {""start"": 139.4, ""end"": 140.4}, {""start"": 142.1, ""end"": 149.2}, {""start"": 151.0, ""end"": 153.3}, {""start"": 154.4, ""end"": 170.2}, {""start"": 171.9, ""end"": 174.1}, {""start"": 176.7, ""end"": 180.4}, {""start"": 182.7, ""end"": 185.3}, {""start"": 189.8, ""end"": 194.998}]"
52884/CSA35167.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:08:42.703601,"[{""start"": 167.8, ""end"": 169.3}, {""start"": 171.2, ""end"": 171.7}, {""start"": 174.1, ""end"": 194.6}, {""start"": 196.1, ""end"": 201.4}, {""start"": 207.5, ""end"": 212.9}, {""start"": 214.5, ""end"": 217.7}, {""start"": 221.0, ""end"": 222.9}, {""start"": 228.0, ""end"": 230.4}, {""start"": 233.4, ""end"": 235.5}, {""start"": 237.3, ""end"": 242.758}]"
52884/CSA35176.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:08:55.061689,"[{""start"": 144.1, ""end"": 146.3}, {""start"": 147.6, ""end"": 150.0}, {""start"": 151.2, ""end"": 152.9}, {""start"": 156.6, ""end"": 160.6}, {""start"": 161.9, ""end"": 162.6}, {""start"": 163.8, ""end"": 165.0}, {""start"": 166.1, ""end"": 173.1}, {""start"": 175.0, ""end"": 176.8}, {""start"": 182.3, ""end"": 187.5}, {""start"": 189.6, ""end"": 192.2}, {""start"": 193.8, ""end"": 197.6}, {""start"": 199.8, ""end"": 208.9}, {""start"": 210.0, ""end"": 212.8}, {""start"": 215.8, ""end"": 218.8}, {""start"": 223.9, ""end"": 225.0}, {""start"": 226.6, ""end"": 227.3}, {""start"": 235.6, ""end"": 238.1}, {""start"": 239.5, ""end"": 242.7}, {""start"": 244.4, ""end"": 247.4}, {""start"": 249.0, ""end"": 250.2}, {""start"": 251.6, ""end"": 253.2}, {""start"": 255.0, ""end"": 256.2}, {""start"": 259.5, ""end"": 264.6}, {""start"": 265.8, ""end"": 270.1}, {""start"": 271.4, ""end"": 279.758}]"
52884/CSA35180.ogg,True Crickets,Diego A. Gomez-Morales,kept,2025-05-20T05:09:05.261248,"[{""start"": 140.4, ""end"": 145.3}]"
52884/CSA35533.ogg,True Crickets,J. Sebastian Giraldo-Bernal,kept,2025-05-20T05:09:10.636301,"[{""start"": 14.9, ""end"": 24.1}]"
52884/CSA35537.ogg,True Crickets,J. Sebastian Giraldo-Bernal,kept,2025-05-20T05:09:16.768947,"[{""start"": 20.7, ""end"": 42.6}]"
52884/CSA35592.ogg,True Crickets,Gustavo Bravo Mora,kept,2025-05-20T05:09:27.263517,"[{""start"": 145.8, ""end"": 189.8}]"
555086/XC882682.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:09:33.188402,"[{""start"": 38.7, ""end"": 51.4}]"
555086/XC882683.ogg,Rusty Tree Frog,M.S. Hoogmoed,discarded,2025-05-20T05:09:59.551586,"[{""start"": 2.3, ""end"": 2.6}, {""start"": 3.9, ""end"": 12.1}, {""start"": 15.2, ""end"": 19.5}, {""start"": 23.4, ""end"": 24.3}, {""start"": 116.4, ""end"": 118.6}, {""start"": 119.8, ""end"": 120.9}]"
555086/XC882684.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:10:12.811290,"[{""start"": 4.6, ""end"": 5.0}, {""start"": 30.3, ""end"": 48.4}]"
555086/XC882685.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:10:23.558045,"[{""start"": 73.3, ""end"": 92.87}]"
555086/XC882686.ogg,Rusty Tree Frog,M.S. Hoogmoed,mixed_quality,2025-05-20T05:11:11.516333,"[{""start"": 0.9, ""end"": 35.8}]"
555086/XC882688.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:11:17.893203,"[{""start"": 26.6, ""end"": 40.5}, {""start"": 42.5, ""end"": 45.2}]"
555086/XC882689.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:11:26.232101,"[{""start"": 21.7, ""end"": 39.4}, {""start"": 40.6, ""end"": 42.9}]"
555086/XC882690.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:11:36.227183,"[{""start"": 91.1, ""end"": 103.5}]"
555086/XC882691.ogg,Rusty Tree Frog,M.S. Hoogmoed,mixed_quality,2025-05-20T05:11:51.997969,"[{""start"": 1.6, ""end"": 4.1}, {""start"": 6.7, ""end"": 7.0}, {""start"": 10.1, ""end"": 10.4}, {""start"": 14.3, ""end"": 14.7}, {""start"": 29.2, ""end"": 60.6}]"
555086/XC882692.ogg,Rusty Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:12:04.654820,"[{""start"": 5.3, ""end"": 9.4}, {""start"": 199.1, ""end"": 199.5}]"
555086/XC882693.ogg,Rusty Tree Frog,M.S. Hoogmoed,mixed_quality,2025-05-20T05:12:20.424152,"[{""start"": 2.3, ""end"": 2.8}, {""start"": 5.0, ""end"": 5.3}, {""start"": 47.2, ""end"": 53.8}, {""start"": 54.9, ""end"": 59.9}, {""start"": 61.3, ""end"": 64.8}, {""start"": 66.3, ""end"": 77.3}]"
555086/iNat1147487.ogg,Rusty Tree Frog,Felipe Barrera Ocampo,mixed_quality,2025-05-20T05:12:32.875560,"[{""start"": 4.2, ""end"": 6.0}, {""start"": 13.3, ""end"": 13.7}, {""start"": 14.8, ""end"": 25.8}, {""start"": 27.2, ""end"": 44.1}]"
555086/iNat895651.ogg,Rusty Tree Frog,Unknown,kept,2025-05-20T05:12:40.811308,"[{""start"": 0.0, ""end"": 2.9}]"
555142/iNat761666.ogg,Chirique-Flusse Tree Frog,Felipe Barrera Ocampo,discarded,2025-05-20T05:12:50.352068,"[{""start"": 1.4, ""end"": 19.182}]"
566513/iNat569946.ogg,Colombian Red Howler Monkey,David Torres,discarded,2025-05-20T05:13:03.310119,"[{""start"": 17.3, ""end"": 17.7}, {""start"": 27.9, ""end"": 28.3}, {""start"": 29.5, ""end"": 30.7}]"
566513/iNat68561.ogg,Colombian Red Howler Monkey,Unknown,mixed_quality,2025-05-20T05:13:29.524927,"[{""start"": 0.7, ""end"": 14.4}, {""start"": 212.3, ""end"": 214.3}, {""start"": 216.3, ""end"": 217.3}]"
566513/iNat72467.ogg,Colombian Red Howler Monkey,David Monroy R,discarded,2025-05-20T05:13:43.088087,"[{""start"": 1.5, ""end"": 2.0}, {""start"": 9.7, ""end"": 10.1}, {""start"": 15.3, ""end"": 15.8}, {""start"": 17.6, ""end"": 18.3}, {""start"": 19.6, ""end"": 22.1}, {""start"": 27.2, ""end"": 38.1}, {""start"": 42.9, ""end"": 43.2}]"
566513/iNat796863.ogg,Colombian Red Howler Monkey,Manuel A. Pérez R.,discarded,2025-05-20T05:13:55.693528,"[{""start"": 2.0, ""end"": 8.0}, {""start"": 9.3, ""end"": 9.6}, {""start"": 12.5, ""end"": 13.1}, {""start"": 16.6, ""end"": 17.4}]"
64862/CSA18218.ogg,Colombian Niputidea Nurse Frog,Ana María Ospina-Larrea | Daniela Murillo,kept,2025-05-20T05:14:01.470417,"[{""start"": 0.0, ""end"": 3.3}]"
64862/CSA18222.ogg,Colombian Niputidea Nurse Frog,Ana María Ospina-Larrea | Daniela Murillo,kept,2025-05-20T05:14:05.790968,"[{""start"": 0.0, ""end"": 3.2}, {""start"": 42.0, ""end"": 42.7}, {""start"": 52.0, ""end"": 53.0}, {""start"": 62.6, ""end"": 64.2}, {""start"": 66.4, ""end"": 70.0}, {""start"": 73.4, ""end"": 76.8}, {""start"": 80.0, ""end"": 82.4}]"
65336/iNat36346.ogg,Bogert's Aquatic Tree Frog,Sebastian Serna Muñoz,kept,2025-05-20T05:14:10.963367,"[{""start"": 0.1, ""end"": 1.8}]"
65344/XC922585.ogg,Boettger's Colombian Tree Frog,Allen Chartier,discarded,2025-05-20T05:14:22.412411,"[{""start"": 3.2, ""end"": 4.2}, {""start"": 12.8, ""end"": 13.1}]"
65344/iNat1211741.ogg,Boettger's Colombian Tree Frog,Allen Chartier,discarded,2025-05-20T05:14:29.792454,"[{""start"": 3.3, ""end"": 4.2}, {""start"": 12.8, ""end"": 13.1}]"
65344/iNat885676.ogg,Boettger's Colombian Tree Frog,Felipe Barrera Ocampo,kept,2025-05-20T05:14:51.886571,"[{""start"": 3.5, ""end"": 5.9}, {""start"": 8.5, ""end"": 10.1}]"
65373/XC882751.ogg,Yellow Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:14:57.963355,"[{""start"": 19.1, ""end"": 23.2}, {""start"": 24.4, ""end"": 25.7}, {""start"": 26.8, ""end"": 28.0}]"
65373/XC882752.ogg,Yellow Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:15:03.038714,"[{""start"": 19.4, ""end"": 27.4}]"
65373/XC882753.ogg,Yellow Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:15:13.533875,"[{""start"": 14.3, ""end"": 15.8}, {""start"": 18.8, ""end"": 21.1}, {""start"": 33.0, ""end"": 34.3}, {""start"": 58.5, ""end"": 59.5}]"
65373/XC882754.ogg,Yellow Tree Frog,M.S. Hoogmoed,kept,2025-05-20T05:15:20.915192,"[{""start"": 15.8, ""end"": 21.1}]"
65373/iNat583744.ogg,Yellow Tree Frog,Chris Harrison,kept,2025-05-20T05:15:30.764019,"[{""start"": 70.5, ""end"": 85.7}, {""start"": 87.1, ""end"": 90.1}, {""start"": 91.4, ""end"": 95.5}]"
65373/iNat761669.ogg,Yellow Tree Frog,Felipe Barrera Ocampo,discarded,2025-05-20T05:15:40.558114,"[{""start"": 3.0, ""end"": 5.8}]"
65448/XC882770.ogg,Túngara Frog,M.S. Hoogmoed,discarded,2025-05-20T05:15:51.388083,"[{""start"": 6.7, ""end"": 24.5}, {""start"": 40.2, ""end"": 42.1}, {""start"": 43.7, ""end"": 44.4}, {""start"": 53.1, ""end"": 55.4}, {""start"": 110.0, ""end"": 111.3}, {""start"": 112.8, ""end"": 131.4}]"
65448/iNat1128087.ogg,Túngara Frog,Brian Gratwicke,discarded,2025-05-20T05:16:00.075265,"[{""start"": 8.7, ""end"": 11.4}]"
65448/iNat207088.ogg,Túngara Frog,Unknown,discarded,2025-05-20T05:16:11.224582,"[{""start"": 11.6, ""end"": 18.1}]"
65448/iNat273090.ogg,Túngara Frog,Jorge I. Merchán Mayorga,kept,2025-05-20T05:16:16.096313,"[{""start"": 0.5, ""end"": 3.4}, {""start"": 5.0, ""end"": 11.1}]"
65448/iNat304786.ogg,Túngara Frog,Leticia Andino,kept,2025-05-20T05:16:21.168956,"[{""start"": 0.6, ""end"": 1.7}]"
65448/iNat313351.ogg,Túngara Frog,Unknown,discarded,2025-05-20T05:16:26.644828,"[{""start"": 0.2, ""end"": 2.38}]"
65448/iNat313963.ogg,Túngara Frog,Victor Reyes,discarded,2025-05-20T05:16:32.474481,"[{""start"": 1.3, ""end"": 7.4}]"
65448/iNat562820.ogg,Túngara Frog,Jorge I. Merchán Mayorga,kept,2025-05-20T05:16:42.069183,"[{""start"": 0.1, ""end"": 1.2}, {""start"": 4.5, ""end"": 5.5}, {""start"": 6.8, ""end"": 9.8}]"
65448/iNat81316.ogg,Túngara Frog,Unknown,discarded,2025-05-20T05:16:52.814827,"[{""start"": 5.4, ""end"": 6.5}, {""start"": 8.0, ""end"": 9.4}]"
65962/iNat1109807.ogg,Savage's Thin-toed Frog,Chris Harrison,discarded,2025-05-20T05:17:04.916775,"[{""start"": 4.0, ""end"": 13.8}]"
65962/iNat137091.ogg,Savage's Thin-toed Frog,Andrés Camilo Montes-Correa,discarded,2025-05-20T05:17:30.574883,"[{""start"": 19.7, ""end"": 20.1}, {""start"": 29.9, ""end"": 30.5}, {""start"": 44.1, ""end"": 44.7}, {""start"": 49.4, ""end"": 50.2}]"
65962/iNat382337.ogg,Savage's Thin-toed Frog,Pete Siminski,discarded,2025-05-20T05:17:45.336469,"[{""start"": 2.3, ""end"": 17.8}]"
65962/iNat587312.ogg,Savage's Thin-toed Frog,Chris Harrison,discarded,2025-05-20T05:17:53.020687,"[{""start"": 2.3, ""end"": 16.8}]"
